pcv,ckey,pvalue
390,228,0
390,229,0
390,230,0
390,231,0
390,232,0
390,233,0
390,234,0
390,235,0
390,236,0
390,237,0
390,238,0
390,239,0
390,240,0
390,241,0
390,242,0
390,243,0
390,244,0
390,245,0
390,246,0
390,247,0
390,248,0
390,249,0
390,250,0
390,251,0
390,252,0
390,253,0
390,254,0
390,255,0
391,0,-1
391,1,-1
391,2,-1
391,3,-1
391,4,-1
391,5,-1
391,6,-1
391,7,-1
391,8,-1
391,9,-1
391,10,-1
391,11,-1
391,12,-1
391,13,-1
391,14,-1
391,15,-1
391,16,-1
391,17,-1
391,18,-1
391,19,-1
391,20,-1
391,21,-1
391,22,-1
391,23,-1
391,24,-1
391,25,-1
391,26,-1
391,27,-1
391,28,-1
391,29,-1
391,30,-1
391,31,-1
391,32,-1
391,33,-1
391,34,-1
391,35,-1
391,36,-1
391,37,-1
391,38,-1
391,39,-1
391,40,-1
391,41,-1
391,42,-1
391,43,-1
391,44,-1
391,45,-1
391,46,-1
391,47,-1
391,48,-1
391,49,-1
391,50,-1
391,51,-1
391,52,-1
391,53,-1
391,54,-1
391,55,-1
391,56,-1
391,57,-1
391,58,-1
391,59,-1
391,60,-1
391,61,-1
391,62,-1
391,63,-1
391,64,-1
391,65,-1
391,66,-1
391,67,-1
391,68,-1
391,69,-1
391,70,-1
391,71,-1
391,72,-1
391,73,-1
391,74,-1
391,75,-1
391,76,-1
391,77,-1
391,78,-1
391,79,-1
391,80,-1
391,81,-1
391,82,-1
391,83,-1
391,84,-1
391,85,-1
391,86,-1
391,87,-1
391,88,-1
391,89,-1
391,90,-1
391,91,-1
391,92,-1
391,93,-1
391,94,-1
391,95,-1
391,96,-1
391,97,-1
391,98,-1
391,99,-1
391,100,-1
391,101,-1
391,102,-1
391,103,-1
391,104,-1
391,105,-1
391,106,-1
391,107,-1
391,108,-1
391,109,-1
391,110,-1
391,111,-1
391,112,-1
391,113,-1
391,114,-1
391,115,-1
391,116,-1
391,117,-1
391,118,-1
391,119,-1
391,120,-1
391,121,-1
391,122,-1
391,123,-1
391,124,-1
391,125,-1
391,126,-1
391,127,-1
391,128,-1
391,129,-1
391,130,-1
391,131,-1
391,132,-1
391,133,-1
391,134,-1
391,135,-1
391,136,-1
391,137,-1
391,138,-1
391,139,-1
391,140,-1
391,141,-1
391,142,-1
391,143,-1
391,144,-1
391,145,-1
391,146,-1
391,147,-1
391,148,-1
391,149,-1
391,150,-1
391,151,-1
391,152,-1
391,153,-1
391,154,-1
391,155,-1
391,156,-1
391,157,-1
391,158,-1
391,159,-1
391,160,-1
391,161,-1
391,162,-1
391,163,-1
391,164,-1
391,165,-1
391,166,-1
391,167,-1
391,168,-1
391,169,-1
391,170,-1
391,171,-1
391,172,-1
391,173,-1
391,174,-1
391,175,-1
391,176,-1
391,177,-1
391,178,-1
391,179,-1
391,180,-1
391,181,-1
391,182,-1
391,183,-1
391,184,-1
391,185,-1
391,186,-1
391,187,-1
391,188,-1
391,189,-1
391,190,-1
391,191,-1
391,192,-1
391,193,-1
391,194,-1
391,195,-1
391,196,-1
391,197,-1
391,198,-1
391,199,-1
391,200,-1
391,201,-1
391,202,-1
391,203,-1
391,204,-1
391,205,-1
391,206,-1
391,207,-1
391,208,-1
391,209,-1
391,210,-1
391,211,-1
391,212,-1
391,213,-1
391,214,-1
391,215,-1
391,216,-1
391,217,-1
391,218,-1
391,219,-1
391,220,-1
391,221,-1
391,222,-1
391,223,-1
391,224,-1
391,225,-1
391,226,-1
391,227,-1
391,228,-1
391,229,-1
391,230,-1
391,231,-1
391,232,-1
391,233,-1
391,234,-1
391,235,-1
391,236,-1
391,237,-1
391,238,-1
391,239,-1
391,240,-1
391,241,-1
391,242,-1
391,243,-1
391,244,-1
391,245,-1
391,246,-1
391,247,-1
391,248,-1
391,249,-1
391,250,-1
391,251,-1
391,252,-1
391,253,-1
391,254,-1
391,255,-1
392,0,-2
392,1,-2
392,2,-2
392,3,-2
392,4,-2
392,5,-2
392,6,-2
392,7,-2
392,8,-2
392,9,-2
392,10,-2
392,11,-2
392,12,-2
392,13,-2
392,14,-2
392,15,-2
392,16,-2
392,17,-2
392,18,-2
392,19,-2
392,20,-2
392,21,-2
392,22,-2
392,23,-2
392,24,-2
392,25,-2
392,26,-2
392,27,-2
392,28,-2
392,29,-2
392,30,-2
392,31,-2
392,32,-2
392,33,-2
392,34,-2
392,35,-2
392,36,-2
392,37,-2
392,38,-2
392,39,-2
392,40,-2
392,41,-2
392,42,-2
392,43,-2
392,44,-2
392,45,-2
392,46,-2
392,47,-2
392,48,-2
392,49,-2
392,50,-2
392,51,-2
392,52,-2
392,53,-2
392,54,-2
392,55,-2
392,56,-2
392,57,-2
392,58,-2
392,59,-2
392,60,-2
392,61,-2
392,62,-2
392,63,-2
392,64,-2
392,65,-2
392,66,-2
392,67,-2
392,68,-2
392,69,-2
392,70,-2
392,71,-2
392,72,-2
392,73,-2
392,74,-2
392,75,-2
392,76,-2
392,77,-2
392,78,-2
392,79,-2
392,80,-2
392,81,-2
392,82,-2
392,83,-2
392,84,-2
392,85,-2
392,86,-2
392,87,-2
392,88,-2
392,89,-2
392,90,-2
392,91,-2
392,92,-2
392,93,-2
392,94,-2
392,95,-2
392,96,-2
392,97,-2
392,98,-2
392,99,-2
392,100,-2
392,101,-2
392,102,-2
392,103,-2
392,104,-2
392,105,-2
392,106,-2
392,107,-2
392,108,-2
392,109,-2
392,110,-2
392,111,-2
392,112,-2
392,113,-2
392,114,-2
392,115,-2
392,116,-2
392,117,-2
392,118,-2
392,119,-2
392,120,-2
392,121,-2
392,122,-2
392,123,-2
392,124,-2
392,125,-2
392,126,-2
392,127,-2
392,128,-2
392,129,-2
392,130,-2
392,131,-2
392,132,-2
392,133,-2
392,134,-2
392,135,-2
392,136,-2
392,137,-2
392,138,-2
392,139,-2
392,140,-2
392,141,-2
392,142,-2
392,143,-2
392,144,-2
392,145,-2
392,146,-2
392,147,-2
392,148,-2
392,149,-2
392,150,-2
392,151,-2
392,152,-2
392,153,-2
392,154,-2
392,155,-2
392,156,-2
392,157,-2
392,158,-2
392,159,-2
392,160,-2
392,161,-2
392,162,-2
392,163,-2
392,164,-2
392,165,-2
392,166,-2
392,167,-2
392,168,-2
392,169,-2
392,170,-2
392,171,-2
392,172,-2
392,173,-2
392,174,-2
392,175,-2
392,176,-2
392,177,-2
392,178,-2
392,179,-2
392,180,-2
392,181,-2
392,182,-2
392,183,-2
392,184,-2
392,185,-2
392,186,-2
392,187,-2
392,188,-2
392,189,-2
392,190,-2
392,191,-2
392,192,-2
392,193,-2
392,194,-2
392,195,-2
392,196,-2
392,197,-2
392,198,-2
392,199,-2
392,200,-2
392,201,-2
392,202,-2
392,203,-2
392,204,-2
392,205,-2
392,206,-2
392,207,-2
392,208,-2
392,209,-2
392,210,-2
392,211,-2
392,212,-2
392,213,-2
392,214,-2
392,215,-2
392,216,-2
392,217,-2
392,218,-2
392,219,-2
392,220,-2
392,221,-2
392,222,-2
392,223,-2
392,224,-2
392,225,-2
392,226,-2
392,227,-2
392,228,-2
392,229,-2
392,230,-2
392,231,-2
392,232,-2
392,233,-2
392,234,-2
392,235,-2
392,236,-2
392,237,-2
392,238,-2
392,239,-2
392,240,-2
392,241,-2
392,242,-2
392,243,-2
392,244,-2
392,245,-2
392,246,-2
392,247,-2
392,248,-2
392,249,-2
392,250,-2
392,251,-2
392,252,-2
392,253,-2
392,254,-2
392,255,-2
393,0,2
393,1,2
393,2,2
393,3,2
393,4,2
393,5,2
393,6,2
393,7,2
393,8,2
393,9,2
393,10,2
393,11,2
393,12,2
393,13,2
393,14,2
393,15,2
393,16,2
393,17,2
393,18,2
393,19,2
393,20,2
393,21,2
393,22,2
393,23,2
393,24,2
393,25,2
393,26,2
393,27,2
393,28,2
393,29,2
393,30,2
393,31,2
393,32,2
393,33,2
393,34,2
393,35,2
393,36,2
393,37,2
393,38,2
393,39,2
393,40,2
393,41,2
393,42,2
393,43,2
393,44,2
393,45,2
393,46,2
393,47,2
393,48,2
393,49,2
393,50,2
393,51,2
393,52,2
393,53,2
393,54,2
393,55,2
393,56,2
393,57,2
393,58,2
393,59,2
393,60,2
393,61,2
393,62,2
393,63,2
393,64,2
393,65,2
393,66,2
393,67,2
393,68,2
393,69,2
393,70,2
393,71,2
393,72,2
393,73,2
393,74,2
393,75,2
393,76,2
393,77,2
393,78,2
393,79,2
393,80,2
393,81,2
393,82,2
393,83,2
393,84,2
393,85,2
393,86,2
393,87,2
393,88,2
393,89,2
393,90,2
393,91,2
393,92,2
393,93,2
393,94,2
393,95,2
393,96,2
393,97,2
393,98,2
393,99,2
393,100,2
393,101,2
393,102,2
393,103,2
393,104,2
393,105,2
393,106,2
393,107,2
393,108,2
393,109,2
393,110,2
393,111,2
393,112,2
393,113,2
393,114,2
393,115,2
393,116,2
393,117,2
393,118,2
393,119,2
393,120,2
393,121,2
393,122,2
393,123,2
393,124,2
393,125,2
393,126,2
393,127,2
393,128,2
393,129,2
393,130,2
393,131,2
393,132,2
393,133,2
393,134,2
393,135,2
393,136,2
393,137,2
393,138,2
393,139,2
393,140,2
393,141,2
393,142,2
393,143,2
393,144,2
393,145,2
393,146,2
393,147,2
393,148,2
393,149,2
393,150,2
393,151,2
393,152,2
393,153,2
393,154,2
393,155,2
393,156,2
393,157,2
393,158,2
393,159,2
393,160,2
393,161,2
393,162,2
393,163,2
393,164,2
393,165,2
393,166,2
393,167,2
393,168,2
393,169,2
393,170,2
393,171,2
393,172,2
393,173,2
393,174,2
393,175,2
393,176,2
393,177,2
393,178,2
393,179,2
393,180,2
393,181,2
393,182,2
393,183,2
393,184,2
393,185,2
393,186,2
393,187,2
393,188,2
393,189,2
393,190,2
393,191,2
393,192,2
393,193,2
393,194,2
393,195,2
393,196,2
393,197,2
393,198,2
393,199,2
393,200,2
393,201,2
393,202,2
393,203,2
393,204,2
393,205,2
393,206,2
393,207,2
393,208,2
393,209,2
393,210,2
393,211,2
393,212,2
393,213,2
393,214,2
393,215,2
393,216,2
393,217,2
393,218,2
393,219,2
393,220,2
393,221,2
393,222,2
393,223,2
393,224,2
393,225,2
393,226,2
393,227,2
393,228,2
393,229,2
393,230,2
393,231,2
393,232,2
393,233,2
393,234,2
393,235,2
393,236,2
393,237,2
393,238,2
393,239,2
393,240,2
393,241,2
393,242,2
393,243,2
393,244,2
393,245,2
393,246,2
393,247,2
393,248,2
393,249,2
393,250,2
393,251,2
393,252,2
393,253,2
393,254,2
393,255,2
394,0,1
394,1,1
394,2,1
394,3,1
394,4,1
394,5,1
394,6,1
394,7,1
394,8,1
394,9,1
394,10,1
394,11,1
394,12,1
394,13,1
394,14,1
394,15,1
394,16,1
394,17,1
394,18,1
394,19,1
394,20,1
394,21,1
394,22,1
394,23,1
394,24,1
394,25,1
394,26,1
394,27,1
394,28,1
394,29,1
394,30,1
394,31,1
394,32,1
394,33,1
394,34,1
394,35,1
394,36,1
394,37,1
394,38,1
394,39,1
394,40,1
394,41,1
394,42,1
394,43,1
394,44,1
394,45,1
394,46,1
394,47,1
394,48,1
394,49,1
394,50,1
394,51,1
394,52,1
394,53,1
394,54,1
394,55,1
394,56,1
394,57,1
394,58,1
394,59,1
394,60,1
394,61,1
394,62,1
394,63,1
394,64,1
394,65,1
394,66,1
394,67,1
394,68,1
394,69,1
394,70,1
394,71,1
394,72,1
394,73,1
394,74,1
394,75,1
394,76,1
394,77,1
394,78,1
394,79,1
394,80,1
394,81,1
394,82,1
394,83,1
394,84,1
394,85,1
394,86,1
394,87,1
394,88,1
394,89,1
394,90,1
394,91,1
394,92,1
394,93,1
394,94,1
394,95,1
394,96,1
394,97,1
394,98,1
394,99,1
394,100,1
394,101,1
394,102,1
394,103,1
394,104,1
394,105,1
394,106,1
394,107,1
394,108,1
394,109,1
394,110,1
394,111,1
394,112,1
394,113,1
394,114,1
394,115,1
394,116,1
394,117,1
394,118,1
394,119,1
394,120,1
394,121,1
394,122,1
394,123,1
394,124,1
394,125,1
394,126,1
394,127,1
394,128,1
394,129,1
394,130,1
394,131,1
394,132,1
394,133,1
394,134,1
394,135,1
394,136,1
394,137,1
394,138,1
394,139,1
394,140,1
394,141,1
394,142,1
394,143,1
394,144,1
394,145,1
394,146,1
394,147,1
394,148,1
394,149,1
394,150,1
394,151,1
394,152,1
394,153,1
394,154,1
394,155,1
394,156,1
394,157,1
394,158,1
394,159,1
394,160,1
394,161,1
394,162,1
394,163,1
394,164,1
394,165,1
394,166,1
394,167,1
394,168,1
394,169,1
394,170,1
394,171,1
394,172,1
394,173,1
394,174,1
394,175,1
394,176,1
394,177,1
394,178,1
394,179,1
394,180,1
394,181,1
394,182,1
394,183,1
394,184,1
394,185,1
394,186,1
394,187,1
394,188,1
394,189,1
394,190,1
394,191,1
394,192,1
394,193,1
394,194,1
394,195,1
394,196,1
394,197,1
394,198,1
394,199,1
394,200,1
394,201,1
394,202,1
394,203,1
394,204,1
394,205,1
394,206,1
394,207,1
394,208,1
394,209,1
394,210,1
394,211,1
394,212,1
394,213,1
394,214,1
394,215,1
394,216,1
394,217,1
394,218,1
394,219,1
394,220,1
394,221,1
394,222,1
394,223,1
394,224,1
394,225,1
394,226,1
394,227,1
394,228,1
394,229,1
394,230,1
394,231,1
394,232,1
394,233,1
394,234,1
394,235,1
394,236,1
394,237,1
394,238,1
394,239,1
394,240,1
394,241,1
394,242,1
394,243,1
394,244,1
394,245,1
394,246,1
394,247,1
394,248,1
394,249,1
394,250,1
394,251,1
394,252,1
394,253,1
394,254,1
394,255,1
395,0,0
395,1,0
395,2,0
395,3,0
395,4,0
395,5,0
395,6,0
395,7,0
395,8,0
395,9,0
395,10,0
395,11,0
395,12,0
395,13,0
395,14,0
395,15,0
395,16,0
395,17,0
395,18,0
395,19,0
395,20,0
395,21,0
395,22,0
395,23,0
395,24,0
395,25,0
395,26,0
395,27,0
395,28,0
395,29,0
395,30,0
395,31,0
395,32,0
395,33,0
395,34,0
395,35,0
395,36,0
395,37,0
395,38,0
395,39,0
395,40,0
395,41,0
395,42,0
395,43,0
395,44,0
395,45,0
395,46,0
395,47,0
395,48,0
395,49,0
395,50,0
395,51,0
395,52,0
395,53,0
395,54,0
395,55,0
395,56,0
395,57,0
395,58,0
395,59,0
395,60,0
395,61,0
395,62,0
395,63,0
395,64,0
395,65,0
395,66,0
395,67,0
395,68,0
395,69,0
395,70,0
395,71,0
395,72,0
395,73,0
395,74,0
395,75,0
395,76,0
395,77,0
395,78,0
395,79,0
395,80,0
395,81,0
395,82,0
395,83,0
395,84,0
395,85,0
395,86,0
395,87,0
395,88,0
395,89,0
395,90,0
395,91,0
395,92,0
395,93,0
395,94,0
395,95,0
395,96,0
395,97,0
395,98,0
395,99,0
395,100,0
395,101,0
395,102,0
395,103,0
395,104,0
395,105,0
395,106,0
395,107,0
395,108,0
395,109,0
395,110,0
395,111,0
395,112,0
395,113,0
395,114,0
395,115,0
395,116,0
395,117,0
395,118,0
395,119,0
395,120,0
395,121,0
395,122,0
395,123,0
395,124,0
395,125,0
395,126,0
395,127,0
395,128,0
395,129,0
395,130,0
395,131,0
395,132,0
395,133,0
395,134,0
395,135,0
395,136,0
395,137,0
395,138,0
395,139,0
395,140,0
395,141,0
395,142,0
395,143,0
395,144,0
395,145,0
395,146,0
395,147,0
395,148,0
395,149,0
395,150,0
395,151,0
395,152,0
395,153,0
395,154,0
395,155,0
395,156,0
395,157,0
395,158,0
395,159,0
395,160,0
395,161,0
395,162,0
395,163,0
395,164,0
395,165,0
395,166,0
395,167,0
395,168,0
395,169,0
395,170,0
395,171,0
395,172,0
395,173,0
395,174,0
395,175,0
395,176,0
395,177,0
395,178,0
395,179,0
395,180,0
395,181,0
395,182,0
395,183,0
395,184,0
395,185,0
395,186,0
395,187,0
395,188,0
395,189,0
395,190,0
395,191,0
395,192,0
395,193,0
395,194,0
395,195,0
395,196,0
395,197,0
395,198,0
395,199,0
395,200,0
395,201,0
395,202,0
395,203,0
395,204,0
395,205,0
395,206,0
395,207,0
395,208,0
395,209,0
395,210,0
395,211,0
395,212,0
395,213,0
395,214,0
395,215,0
395,216,0
395,217,0
395,218,0
395,219,0
395,220,0
395,221,0
395,222,0
395,223,0
395,224,0
395,225,0
395,226,0
395,227,0
395,228,0
395,229,0
395,230,0
395,231,0
395,232,0
395,233,0
395,234,0
395,235,0
395,236,0
395,237,0
395,238,0
395,239,0
395,240,0
395,241,0
395,242,0
395,243,0
395,244,0
395,245,0
395,246,0
395,247,0
395,248,0
395,249,0
395,250,0
395,251,0
395,252,0
395,253,0
395,254,0
395,255,0
396,0,-1
396,1,-1
396,2,-1
396,3,-1
396,4,-1
396,5,-1
396,6,-1
396,7,-1
396,8,-1
396,9,-1
396,10,-1
396,11,-1
396,12,-1
396,13,-1
396,14,-1
396,15,-1
396,16,-1
396,17,-1
396,18,-1
396,19,-1
396,20,-1
396,21,-1
396,22,-1
396,23,-1
396,24,-1
396,25,-1
396,26,-1
396,27,-1
396,28,-1
396,29,-1
396,30,-1
396,31,-1
396,32,-1
396,33,-1
396,34,-1
396,35,-1
396,36,-1
396,37,-1
396,38,-1
396,39,-1
396,40,-1
396,41,-1
396,42,-1
396,43,-1
396,44,-1
396,45,-1
396,46,-1
396,47,-1
396,48,-1
396,49,-1
396,50,-1
396,51,-1
396,52,-1
396,53,-1
396,54,-1
396,55,-1
396,56,-1
396,57,-1
396,58,-1
396,59,-1
396,60,-1
396,61,-1
396,62,-1
396,63,-1
396,64,-1
396,65,-1
396,66,-1
396,67,-1
396,68,-1
396,69,-1
396,70,-1
396,71,-1
396,72,-1
396,73,-1
396,74,-1
396,75,-1
396,76,-1
396,77,-1
396,78,-1
396,79,-1
396,80,-1
396,81,-1
396,82,-1
396,83,-1
396,84,-1
396,85,-1
396,86,-1
396,87,-1
396,88,-1
396,89,-1
396,90,-1
396,91,-1
396,92,-1
396,93,-1
396,94,-1
396,95,-1
396,96,-1
396,97,-1
396,98,-1
396,99,-1
396,100,-1
396,101,-1
396,102,-1
396,103,-1
396,104,-1
396,105,-1
396,106,-1
396,107,-1
396,108,-1
396,109,-1
396,110,-1
396,111,-1
396,112,-1
396,113,-1
396,114,-1
396,115,-1
396,116,-1
396,117,-1
396,118,-1
396,119,-1
396,120,-1
396,121,-1
396,122,-1
396,123,-1
396,124,-1
396,125,-1
396,126,-1
396,127,-1
396,128,-1
396,129,-1
396,130,-1
396,131,-1
396,132,-1
396,133,-1
396,134,-1
396,135,-1
396,136,-1
396,137,-1
396,138,-1
396,139,-1
396,140,-1
396,141,-1
396,142,-1
396,143,-1
396,144,-1
396,145,-1
396,146,-1
396,147,-1
396,148,-1
396,149,-1
396,150,-1
396,151,-1
396,152,-1
396,153,-1
396,154,-1
396,155,-1
396,156,-1
396,157,-1
396,158,-1
396,159,-1
396,160,-1
396,161,-1
396,162,-1
396,163,-1
396,164,-1
396,165,-1
396,166,-1
396,167,-1
396,168,-1
396,169,-1
396,170,-1
396,171,-1
396,172,-1
396,173,-1
396,174,-1
396,175,-1
396,176,-1
396,177,-1
396,178,-1
396,179,-1
396,180,-1
396,181,-1
396,182,-1
396,183,-1
396,184,-1
396,185,-1
396,186,-1
396,187,-1
396,188,-1
396,189,-1
396,190,-1
396,191,-1
396,192,-1
396,193,-1
396,194,-1
396,195,-1
396,196,-1
396,197,-1
396,198,-1
396,199,-1
396,200,-1
396,201,-1
396,202,-1
396,203,-1
396,204,-1
396,205,-1
396,206,-1
396,207,-1
396,208,-1
396,209,-1
396,210,-1
396,211,-1
396,212,-1
396,213,-1
396,214,-1
396,215,-1
396,216,-1
396,217,-1
396,218,-1
396,219,-1
396,220,-1
396,221,-1
396,222,-1
396,223,-1
396,224,-1
396,225,-1
396,226,-1
396,227,-1
396,228,-1
396,229,-1
396,230,-1
396,231,-1
396,232,-1
396,233,-1
396,234,-1
396,235,-1
396,236,-1
396,237,-1
396,238,-1
396,239,-1
396,240,-1
396,241,-1
396,242,-1
396,243,-1
396,244,-1
396,245,-1
396,246,-1
396,247,-1
396,248,-1
396,249,-1
396,250,-1
396,251,-1
396,252,-1
396,253,-1
396,254,-1
396,255,-1
397,0,-2
397,1,-2
397,2,-2
397,3,-2
397,4,-2
397,5,-2
397,6,-2
397,7,-2
397,8,-2
397,9,-2
397,10,-2
397,11,-2
397,12,-2
397,13,-2
397,14,-2
397,15,-2
397,16,-2
397,17,-2
397,18,-2
397,19,-2
397,20,-2
397,21,-2
397,22,-2
397,23,-2
397,24,-2
397,25,-2
397,26,-2
397,27,-2
397,28,-2
397,29,-2
397,30,-2
397,31,-2
397,32,-2
397,33,-2
397,34,-2
397,35,-2
397,36,-2
397,37,-2
397,38,-2
397,39,-2
397,40,-2
397,41,-2
397,42,-2
397,43,-2
397,44,-2
397,45,-2
397,46,-2
397,47,-2
397,48,-2
397,49,-2
397,50,-2
397,51,-2
397,52,-2
397,53,-2
397,54,-2
397,55,-2
397,56,-2
397,57,-2
397,58,-2
397,59,-2
397,60,-2
397,61,-2
397,62,-2
397,63,-2
397,64,-2
397,65,-2
397,66,-2
397,67,-2
397,68,-2
397,69,-2
397,70,-2
397,71,-2
397,72,-2
397,73,-2
397,74,-2
397,75,-2
397,76,-2
397,77,-2
397,78,-2
397,79,-2
397,80,-2
397,81,-2
397,82,-2
397,83,-2
397,84,-2
397,85,-2
397,86,-2
397,87,-2
397,88,-2
397,89,-2
397,90,-2
397,91,-2
397,92,-2
397,93,-2
397,94,-2
397,95,-2
397,96,-2
397,97,-2
397,98,-2
397,99,-2
397,100,-2
397,101,-2
397,102,-2
397,103,-2
397,104,-2
397,105,-2
397,106,-2
397,107,-2
397,108,-2
397,109,-2
397,110,-2
397,111,-2
397,112,-2
397,113,-2
397,114,-2
397,115,-2
397,116,-2
397,117,-2
397,118,-2
397,119,-2
397,120,-2
397,121,-2
397,122,-2
397,123,-2
397,124,-2
397,125,-2
397,126,-2
397,127,-2
397,128,-2
397,129,-2
397,130,-2
397,131,-2
397,132,-2
397,133,-2
397,134,-2
397,135,-2
397,136,-2
397,137,-2
397,138,-2
397,139,-2
397,140,-2
397,141,-2
397,142,-2
397,143,-2
397,144,-2
397,145,-2
397,146,-2
397,147,-2
397,148,-2
397,149,-2
397,150,-2
397,151,-2
397,152,-2
397,153,-2
397,154,-2
397,155,-2
397,156,-2
397,157,-2
397,158,-2
397,159,-2
397,160,-2
397,161,-2
397,162,-2
397,163,-2
397,164,-2
397,165,-2
397,166,-2
397,167,-2
397,168,-2
397,169,-2
397,170,-2
397,171,-2
397,172,-2
397,173,-2
397,174,-2
397,175,-2
397,176,-2
397,177,-2
397,178,-2
397,179,-2
397,180,-2
397,181,-2
397,182,-2
397,183,-2
397,184,-2
397,185,-2
397,186,-2
397,187,-2
397,188,-2
397,189,-2
397,190,-2
397,191,-2
397,192,-2
397,193,-2
397,194,-2
397,195,-2
397,196,-2
397,197,-2
397,198,-2
397,199,-2
397,200,-2
397,201,-2
397,202,-2
397,203,-2
397,204,-2
397,205,-2
397,206,-2
397,207,-2
397,208,-2
397,209,-2
397,210,-2
397,211,-2
397,212,-2
397,213,-2
397,214,-2
397,215,-2
397,216,-2
397,217,-2
397,218,-2
397,219,-2
397,220,-2
397,221,-2
397,222,-2
397,223,-2
397,224,-2
397,225,-2
397,226,-2
397,227,-2
397,228,-2
397,229,-2
397,230,-2
397,231,-2
397,232,-2
397,233,-2
397,234,-2
397,235,-2
397,236,-2
397,237,-2
397,238,-2
397,239,-2
397,240,-2
397,241,-2
397,242,-2
397,243,-2
397,244,-2
397,245,-2
397,246,-2
397,247,-2
397,248,-2
397,249,-2
397,250,-2
397,251,-2
397,252,-2
397,253,-2
397,254,-2
397,255,-2
398,0,2
398,1,2
398,2,2
398,3,2
398,4,2
398,5,2
398,6,2
398,7,2
398,8,2
398,9,2
398,10,2
398,11,2
398,12,2
398,13,2
398,14,2
398,15,2
398,16,2
398,17,2
398,18,2
398,19,2
398,20,2
398,21,2
398,22,2
398,23,2
398,24,2
398,25,2
398,26,2
398,27,2
398,28,2
398,29,2
398,30,2
398,31,2
398,32,2
398,33,2
398,34,2
398,35,2
398,36,2
398,37,2
398,38,2
398,39,2
398,40,2
398,41,2
398,42,2
398,43,2
398,44,2
398,45,2
398,46,2
398,47,2
398,48,2
398,49,2
398,50,2
398,51,2
398,52,2
398,53,2
398,54,2
398,55,2
398,56,2
398,57,2
398,58,2
398,59,2
398,60,2
398,61,2
398,62,2
398,63,2
398,64,2
398,65,2
398,66,2
398,67,2
398,68,2
398,69,2
398,70,2
398,71,2
398,72,2
398,73,2
398,74,2
398,75,2
398,76,2
398,77,2
398,78,2
398,79,2
398,80,2
398,81,2
398,82,2
398,83,2
398,84,2
398,85,2
398,86,2
398,87,2
398,88,2
398,89,2
398,90,2
398,91,2
398,92,2
398,93,2
398,94,2
398,95,2
398,96,2
398,97,2
398,98,2
398,99,2
398,100,2
398,101,2
398,102,2
398,103,2
398,104,2
398,105,2
398,106,2
398,107,2
398,108,2
398,109,2
398,110,2
398,111,2
398,112,2
398,113,2
398,114,2
398,115,2
398,116,2
398,117,2
398,118,2
398,119,2
398,120,2
398,121,2
398,122,2
398,123,2
398,124,2
398,125,2
398,126,2
398,127,2
398,128,2
398,129,2
398,130,2
398,131,2
398,132,2
398,133,2
398,134,2
398,135,2
398,136,2
398,137,2
398,138,2
398,139,2
398,140,2
398,141,2
398,142,2
398,143,2
398,144,2
398,145,2
398,146,2
398,147,2
398,148,2
398,149,2
398,150,2
398,151,2
398,152,2
398,153,2
398,154,2
398,155,2
398,156,2
398,157,2
398,158,2
398,159,2
398,160,2
398,161,2
398,162,2
398,163,2
398,164,2
398,165,2
398,166,2
398,167,2
398,168,2
398,169,2
398,170,2
398,171,2
398,172,2
398,173,2
398,174,2
398,175,2
398,176,2
398,177,2
398,178,2
398,179,2
398,180,2
398,181,2
398,182,2
398,183,2
398,184,2
398,185,2
398,186,2
398,187,2
398,188,2
398,189,2
398,190,2
398,191,2
398,192,2
398,193,2
398,194,2
398,195,2
398,196,2
398,197,2
398,198,2
398,199,2
398,200,2
398,201,2
398,202,2
398,203,2
398,204,2
398,205,2
398,206,2
398,207,2
398,208,2
398,209,2
398,210,2
398,211,2
398,212,2
398,213,2
398,214,2
398,215,2
398,216,2
398,217,2
398,218,2
398,219,2
398,220,2
398,221,2
398,222,2
398,223,2
398,224,2
398,225,2
398,226,2
398,227,2
398,228,2
398,229,2
398,230,2
398,231,2
398,232,2
398,233,2
398,234,2
398,235,2
398,236,2
398,237,2
398,238,2
398,239,2
398,240,2
398,241,2
398,242,2
398,243,2
398,244,2
398,245,2
398,246,2
398,247,2
398,248,2
398,249,2
398,250,2
398,251,2
398,252,2
398,253,2
398,254,2
398,255,2
399,0,1
399,1,1
399,2,1
399,3,1
399,4,1
399,5,1
399,6,1
399,7,1
399,8,1
399,9,1
399,10,1
399,11,1
399,12,1
399,13,1
399,14,1
399,15,1
399,16,1
399,17,1
399,18,1
399,19,1
399,20,1
399,21,1
399,22,1
399,23,1
399,24,1
399,25,1
399,26,1
399,27,1
399,28,1
399,29,1
399,30,1
399,31,1
399,32,1
399,33,1
399,34,1
399,35,1
399,36,1
399,37,1
399,38,1
399,39,1
399,40,1
399,41,1
399,42,1
399,43,1
399,44,1
399,45,1
399,46,1
399,47,1
399,48,1
399,49,1
399,50,1
399,51,1
399,52,1
399,53,1
399,54,1
399,55,1
399,56,1
399,57,1
399,58,1
399,59,1
399,60,1
399,61,1
399,62,1
399,63,1
399,64,1
399,65,1
399,66,1
399,67,1
399,68,1
399,69,1
399,70,1
399,71,1
399,72,1
399,73,1
399,74,1
399,75,1
399,76,1
399,77,1
399,78,1
399,79,1
399,80,1
399,81,1
399,82,1
399,83,1
